Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
Gulberg Greens,Gulberg Greens,Flat,0.7,1.0,3.3,1.0,"Luxury One Bedroom Apartment for Sale in Gulberg Greens, Islamabad Elevate your lifestyle in this stunning one-bedroom luxury apartment, perfectly situated in the prestigious Gulberg Greens community of Islamabad. This beautifully furnished residence offers a serene and sophisticated living experience, blending modern elegance with comfortable living. Spacious One Bedroom: Elegantly designed bedroom with large windows, ample natural light, and an attached bathroom with high-end fixtures. Luxurious Living Area: Open-plan living and dining area with designer finishes, perfect for entertaining guests or relaxing with family. Fully Equipped Kitchen: Modern kitchen with high-quality appliances, ample storage, and sleek cabinetry, ideal for culinary enthusiasts. Prime Location: Situated in the heart of Gulberg Greens, with easy access to parks, commercial areas, and major roads. World-Class Amenities: Enjoy access to state-of-the-art facilities, including: 24/7 security and CCTV surveillance Dedicated parking for residents Landscaped parks and green spaces Community center and social events Proximity to schools, hospitals, and shopping centers Investment Potential: This property is an excellent investment opportunity, with a high potential for appreciation in value and rental income. Why Buy in Gulberg Greens? Gated Community: Secure and safe living environment with controlled access. Scenic Views: Enjoy beautiful views of the surrounding landscape and picturesque parks. Lifestyle Amenities: Access to a range of amenities, including parks, jogging tracks, and community centers. Prime Location: Close proximity to major roads, schools, hospitals, and shopping centers. Don't Miss Out! This luxurious one-bedroom apartment in Gulberg Greens is the perfect blend of comfort, style, and investment potential. Contact us today to schedule a viewing and make this stunning property yours!","Built in year: 2023, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 6, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms, Bathrooms, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2023.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.600218,73.2118644
F-11,F-11,Flat,6.0,4.0,11.6,4.0,"F11 Markaz Apartment for sale Sughra tower ,front Facing ,corner Floor 4rth Size 2600sqft 4 bed rooms with attached bath Tv lounge Kitchen Drawing dinning Electricity Gas water available Central heating system installed Demand 6cr Natural lighting in rooms. 2 minute walk from F11 Markaz. Prime Location. All necessities available. Two garage parking spots included. Servant Quarter available for extra price. Rental value furnished, 350Lac/Non furnished 220Lac Slightly Negotiable. For more details or visit plz contact EarthvisionRealestate&builders",,,,,True,False,False,True,1,,,,,,,,,,,,,,,,,,,,,,33.6843932,72.989544
Cube Apartments,Bahria Enclave,Flat,0.7,1.0,3.1,1.0,"Murree Facing Luxury Apartment For Sale 770sqft Cube Apartments, Sector A, Bahria Enclave Islamabad Location: Cube Apartments, Sector A Bahria Enclave Islamabad Size: 770sqft Bedroom: 1 Bathroom: 1 (Attached, Modern Design) Open Style Kitchen View: Breathtaking Margalla Hills View Construction: Solid, Designer Finish Building Amenities: 24/7 Security &Amp; CCTV Surveillance Murree Facing Fast Elevators &Amp; Backup Generator Basement Car Parking Lobby &Amp; Reception Area Well-Maintained Common Areas Gated Community With Full Bahria Facilities Location Highlights: Located In Cube Apartments Walking Distance To Masjid, Park &Amp; Commercial Nearby Schools, Clinics, Grocery Stores &Amp; Restaurants Peaceful Neighborhood With Clean Surroundings Ideal For: End-Users Looking For Modern And Peaceful Living Investors Seeking Strong Rental Yield And Capital Appreciation Small Families, Couples, Students, Or Long Term Rental Income","Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 9, Elevators: 5, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,5.0,1.0,5.0,1.0,9.0,1.0,1.0,0.0,2.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.6877188,73.2139883
El Cielo,GT Road,Flat,1.4,3.0,6.3,3.0,"Accommodation Details: Size: 1414 Sq. Ft 3 Bedrooms with Attached Baths TV Lounge & Sitting Area Separate Kitchen Store Room Spacious Balcony Features & Location Highlights: Located in El-Cielo Tower B, Defence Residency 24/7 Security, Electricity, Water Supply & Lifts Under-roof Car Parking Peaceful Family Environment Nearby Landmarks: Walking Distance to Giga Mall and G. T. Road Close to Mosque, Commercial Areas, Schools, and Parks","Built in year: 2022, Parking Spaces: 3, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 10, Elevators: 2, Service Elevators in Building, Other Main Features","Bedrooms: 3, Bathrooms: 3, Servant Quarters, Drawing Room, Dining Room, Kitchens: 1, Prayer Room, Powder Room, Gym, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms",Other Healthcare and Recreation Facilities,"Maintenance Staff, Security Staff, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2022.0,3.0,3.0,1.0,2.0,1.0,10.0,3.0,3.0,0.0,1.0,1.0,,,,1.0,1.0,1.0,,,,33.5291215,73.1332856
Residency,DHA Phase 2,Flat,0.78,2.0,3.6,2.0,"This is two bedrooms with Attached Bathrooms, TV Lounge, Store room and Kitchen. No Issue Of Electricity, Water And Gas Connections (Cylinder provided by Management). Covered Area 804sqFt. Ready to live and already rented 30P. m All Facilities are available: Lift Elevator Service Available With 24 7 with Electricity Power Backup Security Services 24 7 Gated Community 2 Family Parks Water Filtration Plant On Walking Distance Masjid On Walking Distance Commercial area On Walking Distance Imtiaz Mart Punjab Cash & Carry (20,000 Grocery Items) Carry fort ( Over 30,000 Items ) World Trade Center (Carry fort, National And International Brands, Gloria Jeans, Food Court Etc) APS School, Roots Ivy University Etc For More Information Please Call on","Built in year: 2021, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators: 2, Service Elevators in Building, Other Main Features","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,2021.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.5272732,73.1609083
Residency,DHA Phase 2,Flat,1.1,2.0,5.1,2.0,"A well-maintained 2-bedroom corner apartment is available for sale in Block-14, Defence Residency DHA Phase 2. Apartment Details: Size: 1150 Sq. Ft 2 Bedrooms with attached bathrooms Spacious TV lounge and sitting area Modern kitchen 2 terraces for open views and ventilation Building Amenities: 24/7 Security 24/7 Electricity 24/7 Water Supply Under-roof car parking Prime Location Walking Distance to: Mosque Commercial area School Giga Mall Main G. T. Road For more details or to schedule a visit, please feel free to contact.","Built in year: 2020, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 8, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,True,0,2020.0,2.0,5.0,1.0,2.0,1.0,8.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5272732,73.1609083
Eighteen,Kashmir Highway,Flat,6.0,4.0,9.8,3.0,"Live in one of Islamabads most prestigious communities with this ready for possession, fully furnished 3-bedroom ground floor apartment in Eighteen Islamabad. Overlooking the golf course, this 2,207 sq. ft. apartment offers unmatched luxury, peace, and convenience ideal for families and investors alike. Project: Eighteen Islamabad Type: 3-Bed Furnished Apartment Size: 2,207 sq. ft. View: Full Golf Course Facing Floor: Ground Floor Bedrooms: 3 Bathrooms: 4 (Attached) Parking: Reserved Covered Parking Furnishing: Fully Furnished with Premium Interior Status: Ready for Possession Apartment Features: Elegant and spacious design with top-tier furnishings Large windows and private terrace with lush golf views Fully equipped kitchen with built-in appliances Stylish bathrooms with imported fittings Central heating and air conditioning Secure, private, and ideal for families or elderly residents Eighteen Amenities: 18-Hole Golf Course Gym, Spa, Swimming Pool & Clubhouse 24/7 Security with CCTV Restaurants, Retail Outlets & Parks Backup Power & Maintenance Services Ideal Location: 15 minutes to Islamabad Airport, direct access from Srinagar Highway Asking Price: PKR 5.80 Crore (Negotiable) Contact: Call/WhatsApp:","Built in year: 2024, Parking Spaces: 3, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 6, Elevators: 4, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi","Security Staff, Other Facilities",False,False,False,False,0,2024.0,3.0,1.0,1.0,4.0,,6.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,33.712509,73.1028534
Smama Star Mall & Residency,Gulberg Greens,Flat,1.53,2.0,3.4,2.0,Direct Owner Gulberg Greens & Residencia Islamabad Block B Main Gulberg Expressway Samama Star Mall Gulberg Potential Rent : 750000,"Built in year: 2021, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 10, Elevators: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2021.0,1.0,1.0,1.0,3.0,1.0,10.0,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,33.600218,73.2118644
E-11,E-11,Flat,0.95,2.0,2.7,2.0,E-11/3 Markaz Plaza No 19 2 Bed With Attached Bath 2nd Floor Multi Transfer Urgent Sale,"Built in year: 2015, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 4, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2015.0,2.0,2.0,,,,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,2.0,33.6971815,72.9765755
F-17,F-17,Flat,0.75,2.0,4.9,2.0,"2 Bed Apartment Available. For Sale In F-17 Islamabad. In Win Win Plaza. In Main Markaz. 2 Bedrooms. 2 Baths. TV Lounge. Kitchen. Car Parking Spaces. Electricity , Water And Gas Available. Interested People Can Contact Easily.","Parking Spaces: 1, Flooring","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room",Other Healthcare and Recreation Facilities,"Security Staff, Other Facilities",False,False,False,False,1,,1.0,,,,,,2.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,33.6312813,72.8802819
DHA Phase 2,DHA Phase 2,Flat,0.8,1.0,2.0,1.0,"Redefine your lifestyle with elegant suites offering designer interiors, and world-class amenities. Enjoy 24/7 security, high-speed elevators, and exclusive community facilities all in the heart of DHA Islamabad, managed and operate by MARRIOTT INTERNATIONAL RENTAL AMOUNT from first day. DHA and CDA APPROVED","Built in year: 2024, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 10, Elevators, Service Elevators in Building, Other Main Features, Furnished",,,"Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,1.0,5.0,1.0,1.0,1.0,10.0,,,,,,,,,1.0,1.0,1.0,,,,33.5272732,73.1609083
